date,price,ticker
2020-06-11,126.10113525390625,IWM
2020-06-12,129.12692260742188,IWM
2020-06-15,132.11228942871094,IWM
2020-06-16,135.288818359375,IWM
2020-06-17,132.8431854248047,IWM
2020-06-18,132.79629516601562,IWM
2020-06-19,132.11228942871094,IWM
2020-06-22,133.4334716796875,IWM
2020-06-23,133.99569702148438,IWM
2020-06-24,129.64788818359375,IWM
2020-06-25,131.60630798339844,IWM
2020-06-26,128.0642547607422,IWM
2020-06-29,132.2528533935547,IWM
2020-06-30,134.1643829345703,IWM
2020-07-01,132.88999938964844,IWM
2020-07-02,133.4334716796875,IWM
2020-07-06,134.3986053466797,IWM
2020-07-07,132.01856994628906,IWM
2020-07-08,133.00250244140625,IWM
2020-07-09,130.3131866455078,IWM
2020-07-10,132.41212463378906,IWM
2020-07-13,130.73483276367188,IWM
2020-07-14,132.8993377685547,IWM
2020-07-15,137.77194213867188,IWM
2020-07-16,136.95675659179688,IWM
2020-07-17,137.35968017578125,IWM
2020-07-20,136.76934814453125,IWM
2020-07-21,138.70896911621094,IWM
2020-07-22,138.783935546875,IWM
2020-07-23,138.92449951171875,IWM
2020-07-24,136.88177490234375,IWM
2020-07-27,138.30606079101562,IWM
2020-07-28,136.9286346435547,IWM
2020-07-29,139.9458465576172,IWM
2020-07-30,139.3929901123047,IWM
2020-07-31,138.08119201660156,IWM
2020-08-03,140.33004760742188,IWM
2020-08-04,141.29518127441406,IWM
2020-08-05,144.10626220703125,IWM
2020-08-06,144.05007934570312,IWM
2020-08-07,146.33644104003906,IWM
2020-08-10,147.8544158935547,IWM
2020-08-11,147.001708984375,IWM
2020-08-12,147.6014404296875,IWM
2020-08-13,147.29217529296875,IWM
2020-08-14,147.1984405517578,IWM
2020-08-17,147.95750427246094,IWM
2020-08-18,146.5425567626953,IWM
2020-08-19,146.5519256591797,IWM
2020-08-20,145.95223999023438,IWM
2020-08-21,144.87464904785156,IWM
2020-08-24,146.39263916015625,IWM
2020-08-25,146.5519256591797,IWM
2020-08-26,145.63365173339844,IWM
2020-08-27,145.98971557617188,IWM
2020-08-28,147.22662353515625,IWM
2020-08-31,145.64303588867188,IWM
2020-09-01,147.31094360351562,IWM
2020-09-02,148.48220825195312,IWM
2020-09-03,144.096923828125,IWM
2020-09-04,143.17864990234375,IWM
2020-09-08,140.42376708984375,IWM
2020-09-09,142.55079650878906,IWM
2020-09-10,140.69549560546875,IWM
2020-09-11,139.75843811035156,IWM
2020-09-14,143.44094848632812,IWM
2020-09-15,143.7127227783203,IWM
2020-09-16,145.0714569091797,IWM
2020-09-17,144.01260375976562,IWM
2020-09-18,143.6377716064453,IWM
2020-09-21,138.60589599609375,IWM
2020-09-22,139.6741485595703,IWM
2020-09-23,135.5128936767578,IWM
2020-09-24,135.5128936767578,IWM
2020-09-25,137.71389770507812,IWM
2020-09-28,141.1094970703125,IWM
2020-09-29,140.4698486328125,IWM
2020-09-30,140.89317321777344,IWM
2020-10-01,143.14114379882812,IWM
2020-10-02,143.7714385986328,IWM
2020-10-05,147.74078369140625,IWM
2020-10-06,147.31748962402344,IWM
2020-10-07,150.53433227539062,IWM
2020-10-08,152.24623107910156,IWM
2020-10-09,153.0363311767578,IWM
2020-10-12,154.0615997314453,IWM
2020-10-13,153.0363311767578,IWM
2020-10-14,151.52200317382812,IWM
2020-10-15,153.08338928222656,IWM
2020-10-16,152.70713806152344,IWM
2020-10-19,150.88233947753906,IWM
2020-10-20,151.21157836914062,IWM
2020-10-21,149.9135284423828,IWM
2020-10-22,152.5001983642578,IWM
2020-10-23,153.3843994140625,IWM
2020-10-26,150.07342529296875,IWM
2020-10-27,148.78482055664062,IWM
2020-10-28,144.20407104492188,IWM
2020-10-29,145.9253692626953,IWM
2020-10-30,143.99716186523438,IWM
2020-11-02,146.56500244140625,IWM
2020-11-03,150.7224884033203,IWM
2020-11-04,150.89175415039062,IWM
2020-11-05,155.11508178710938,IWM
2020-11-06,153.90171813964844,IWM
2020-11-09,159.4794921875,IWM
2020-11-10,162.44239807128906,IWM
2020-11-11,162.37657165527344,IWM
2020-11-12,159.88392639160156,IWM
2020-11-13,163.19488525390625,IWM
2020-11-16,167.07958984375,IWM
2020-11-17,167.8603057861328,IWM
2020-11-18,165.5087890625,IWM
2020-11-19,166.77859497070312,IWM
2020-11-20,166.957275390625,IWM
2020-11-23,170.08010864257812,IWM
2020-11-24,173.27818298339844,IWM
2020-11-25,172.68556213378906,IWM
2020-11-27,173.41925048828125,IWM
2020-11-30,170.2682342529297,IWM
2020-12-01,171.84841918945312,IWM
2020-12-02,172.0271453857422,IWM
2020-12-03,172.99598693847656,IWM
2020-12-04,177.02174377441406,IWM
2020-12-07,177.1910858154297,IWM
2020-12-08,179.4673614501953,IWM
2020-12-09,178.15992736816406,IWM
2020-12-10,179.8812713623047,IWM
2020-12-11,178.99705505371094,IWM
2020-12-14,179.20648193359375,IWM
2020-12-15,183.6883087158203,IWM
2020-12-16,183.02780151367188,IWM
2020-12-17,185.20741271972656,IWM
2020-12-18,184.31106567382812,IWM
2020-12-21,184.21669006347656,IWM
2020-12-22,186.3113555908203,IWM
2020-12-23,187.89649963378906,IWM
2020-12-24,187.77381896972656,IWM
2020-12-28,187.0756378173828,IWM
2020-12-29,183.45237731933594,IWM
2020-12-30,185.3206329345703,IWM
2020-12-31,184.99041748046875,IWM
2021-01-04,182.5749053955078,IWM
2021-01-05,185.39610290527344,IWM
2021-01-06,192.98220825195312,IWM
2021-01-07,196.41668701171875,IWM
2021-01-08,195.99205017089844,IWM
2021-01-11,195.8222198486328,IWM
2021-01-12,199.33218383789062,IWM
2021-01-13,197.90745544433594,IWM
2021-01-14,201.86087036132812,IWM
2021-01-15,198.85101318359375,IWM
2021-01-19,201.39854431152344,IWM
2021-01-20,202.28546142578125,IWM
2021-01-21,200.53053283691406,IWM
2021-01-22,202.86105346679688,IWM
2021-01-25,202.66290283203125,IWM
2021-01-26,201.2570343017578,IWM
2021-01-27,197.56776428222656,IWM
2021-01-28,196.93563842773438,IWM
2021-01-29,193.95401000976562,IWM
2021-02-01,198.71893310546875,IWM
2021-02-02,201.54954528808594,IWM
2021-02-03,202.15341186523438,IWM
2021-02-04,206.2766571044922,IWM
2021-02-05,209.1355743408203,IWM
2021-02-08,214.47604370117188,IWM
2021-02-09,215.485595703125,IWM
2021-02-10,214.07029724121094,IWM
2021-02-11,213.8249969482422,IWM
2021-02-12,214.42886352539062,IWM
2021-02-16,213.07958984375,IWM
2021-02-17,211.40951538085938,IWM
2021-02-18,208.13546752929688,IWM
2021-02-19,212.4757537841797,IWM
2021-02-22,211.09817504882812,IWM
2021-02-23,209.23939514160156,IWM
2021-02-24,214.1835174560547,IWM
2021-02-25,206.26724243164062,IWM
2021-02-26,205.984130859375,IWM
2021-03-01,213.30601501464844,IWM
2021-03-02,209.2016143798828,IWM
2021-03-03,206.93711853027344,IWM
2021-03-04,201.1532745361328,IWM
2021-03-05,205.4180145263672,IWM
2021-03-08,206.389892578125,IWM
2021-03-09,210.73016357421875,IWM
2021-03-10,214.39109802246094,IWM
2021-03-11,219.10877990722656,IWM
2021-03-12,220.4014434814453,IWM
2021-03-15,221.18458557128906,IWM
2021-03-16,217.4858856201172,IWM
2021-03-17,219.19369506835938,IWM
2021-03-18,212.52288818359375,IWM
2021-03-19,214.126953125,IWM
2021-03-22,212.51345825195312,IWM
2021-03-23,204.80474853515625,IWM
2021-03-24,200.0681915283203,IWM
2021-03-25,204.811767578125,IWM
2021-03-26,208.54574584960938,IWM
2021-03-29,202.67530822753906,IWM
2021-03-30,206.08792114257812,IWM
2021-03-31,208.85772705078125,IWM
2021-04-01,211.50457763671875,IWM
2021-04-05,212.66729736328125,IWM
2021-04-06,212.04339599609375,IWM
2021-04-07,208.62139892578125,IWM
2021-04-08,210.38912963867188,IWM
2021-04-09,210.41744995117188,IWM
2021-04-12,209.59503173828125,IWM
2021-04-13,209.04676818847656,IWM
2021-04-14,211.10752868652344,IWM
2021-04-15,212.02452087402344,IWM
2021-04-16,212.36476135253906,IWM
2021-04-19,209.60447692871094,IWM
2021-04-20,205.312744140625,IWM
2021-04-21,210.33238220214844,IWM
2021-04-22,209.46275329589844,IWM
2021-04-23,213.4141082763672,IWM
2021-04-26,215.6356201171875,IWM
2021-04-27,215.95700073242188,IWM
2021-04-28,216.32569885253906,IWM
2021-04-29,215.5221710205078,IWM
2021-04-30,212.59170532226562,IWM
2021-05-03,213.6315460205078,IWM
2021-05-04,211.0791778564453,IWM
2021-05-05,210.23788452148438,IWM
2021-05-06,210.41744995117188,IWM
2021-05-07,213.06434631347656,IWM
2021-05-10,207.64768981933594,IWM
2021-05-11,206.98597717285156,IWM
2021-05-12,200.26478576660156,IWM
2021-05-13,203.95155334472656,IWM
2021-05-14,208.9333038330078,IWM
2021-05-17,209.2169189453125,IWM
2021-05-18,207.62879943847656,IWM
2021-05-19,206.0312042236328,IWM
2021-05-20,207.4019012451172,IWM
2021-05-21,207.9407501220703,IWM
2021-05-24,209.2925262451172,IWM
2021-05-25,207.26956176757812,IWM
2021-05-26,211.13592529296875,IWM
2021-05-27,213.31015014648438,IWM
2021-05-28,213.1683349609375,IWM
2021-06-01,215.5883331298828,IWM
2021-06-02,215.84356689453125,IWM
2021-06-03,214.0380096435547,IWM
2021-06-04,214.96444702148438,IWM
2021-06-07,217.84764099121094,IWM
2021-06-08,220.1541748046875,IWM
2021-06-09,218.68896484375,IWM
2021-06-10,217.0671844482422,IWM
2021-06-11,219.35830688476562,IWM
2021-06-14,218.71453857421875,IWM
2021-06-15,218.08969116210938,IWM
2021-06-16,217.62579345703125,IWM
2021-06-17,215.18321228027344,IWM
2021-06-18,210.29803466796875,IWM
2021-06-21,214.79507446289062,IWM
2021-06-22,215.77015686035156,IWM
2021-06-23,216.48023986816406,IWM
2021-06-24,219.53819274902344,IWM
2021-06-25,219.9074249267578,IWM
2021-06-28,218.16542053222656,IWM
2021-06-29,217.12400817871094,IWM
2021-06-30,217.1524200439453,IWM
2021-07-01,219.0648193359375,IWM
2021-07-02,216.98202514648438,IWM
2021-07-06,213.8293914794922,IWM
2021-07-07,211.84124755859375,IWM
2021-07-08,209.89096069335938,IWM
2021-07-09,214.32168579101562,IWM
2021-07-12,214.50157165527344,IWM
2021-07-13,210.45901489257812,IWM
2021-07-14,207.2117156982422,IWM
2021-07-15,206.03773498535156,IWM
2021-07-16,203.5005340576172,IWM
2021-07-19,200.45205688476562,IWM
2021-07-20,206.6720733642578,IWM
2021-07-21,210.23175048828125,IWM
2021-07-22,206.88980102539062,IWM
2021-07-23,207.85548400878906,IWM
2021-07-26,208.46141052246094,IWM
2021-07-27,206.0282745361328,IWM
2021-07-28,209.05784606933594,IWM
2021-07-29,210.6672821044922,IWM
2021-07-30,209.2755889892578,IWM
2021-08-02,208.23419189453125,IWM
2021-08-03,209.09571838378906,IWM
2021-08-04,206.4921875,IWM
2021-08-05,210.20338439941406,IWM
2021-08-06,211.49095153808594,IWM
2021-08-09,210.3264617919922,IWM
2021-08-10,210.74302673339844,IWM
2021-08-11,211.7749481201172,IWM
2021-08-12,211.27317810058594,IWM
2021-08-13,209.35134887695312,IWM
2021-08-16,207.40109252929688,IWM
2021-08-17,204.87326049804688,IWM
2021-08-18,203.0839385986328,IWM
2021-08-19,200.65086364746094,IWM
2021-08-20,204.0401611328125,IWM
2021-08-23,207.92173767089844,IWM
2021-08-24,209.9667205810547,IWM
2021-08-25,210.70518493652344,IWM
2021-08-26,208.47084045410156,IWM
2021-08-27,214.3500518798828,IWM
2021-08-30,213.46958923339844,IWM
2021-08-31,213.88616943359375,IWM
2021-09-01,215.32522583007812,IWM
2021-09-02,216.82107543945312,IWM
2021-09-03,215.8175048828125,IWM
2021-09-07,214.3311309814453,IWM
2021-09-08,211.99270629882812,IWM
2021-09-09,211.88856506347656,IWM
2021-09-10,209.81521606445312,IWM
2021-09-13,211.00811767578125,IWM
2021-09-14,208.31936645507812,IWM
2021-09-15,210.20338439941406,IWM
2021-09-16,210.3548583984375,IWM
2021-09-17,210.6294403076172,IWM
2021-09-20,205.6211700439453,IWM
2021-09-21,205.93360900878906,IWM
2021-09-22,209.13357543945312,IWM
2021-09-23,212.83534240722656,IWM
2021-09-24,211.8087921142578,IWM
2021-09-27,215.0279541015625,IWM
2021-09-28,210.13746643066406,IWM
2021-09-29,209.69117736816406,IWM
2021-09-30,207.72549438476562,IWM
2021-10-01,211.0775909423828,IWM
2021-10-04,209.1593780517578,IWM
2021-10-05,209.881103515625,IWM
2021-10-06,208.78907775878906,IWM
2021-10-07,212.0082244873047,IWM
2021-10-08,210.4129180908203,IWM
2021-10-11,209.20684814453125,IWM
2021-10-12,210.35589599609375,IWM
2021-10-13,211.35302734375,IWM
2021-10-14,214.4866943359375,IWM
2021-10-15,213.81246948242188,IWM
2021-10-18,213.68899536132812,IWM
2021-10-19,214.4866943359375,IWM
2021-10-20,215.91104125976562,IWM
2021-10-21,216.46185302734375,IWM
2021-10-22,215.94906616210938,IWM
2021-10-25,218.00021362304688,IWM
2021-10-26,216.3573760986328,IWM
2021-10-27,212.37857055664062,IWM
2021-10-28,216.61376953125,IWM
2021-10-29,216.55682373046875,IWM
2021-11-01,222.16896057128906,IWM
2021-11-02,222.63424682617188,IWM
2021-11-03,226.6131134033203,IWM
2021-11-04,226.5276336669922,IWM
2021-11-05,229.6233367919922,IWM
2021-11-08,230.33554077148438,IWM
2021-11-09,228.99656677246094,IWM
2021-11-10,225.38809204101562,IWM
2021-11-11,227.2018585205078,IWM
2021-11-12,227.42974853515625,IWM
2021-11-15,226.5276336669922,IWM
2021-11-16,226.94546508789062,IWM
2021-11-17,223.9731903076172,IWM
2021-11-18,223.02362060546875,IWM
2021-11-19,220.99143981933594,IWM
2021-11-22,220.0513153076172,IWM
2021-11-23,219.67147827148438,IWM
2021-11-24,219.9088897705078,IWM
2021-11-26,211.61886596679688,IWM
2021-11-29,211.48594665527344,IWM
2021-11-30,207.17474365234375,IWM
2021-12-01,202.51220703125,IWM
2021-12-02,208.1623077392578,IWM
2021-12-03,203.88912963867188,IWM
2021-12-06,207.98187255859375,IWM
2021-12-07,212.80589294433594,IWM
2021-12-08,214.25877380371094,IWM
2021-12-09,209.4062957763672,IWM
2021-12-10,208.82704162597656,IWM
2021-12-13,205.77528381347656,IWM
2021-12-14,204.00363159179688,IWM
2021-12-15,207.24209594726562,IWM
2021-12-16,203.0511474609375,IWM
2021-12-17,204.9180450439453,IWM
2021-12-20,202.04148864746094,IWM
2021-12-21,207.8135986328125,IWM
2021-12-22,209.81382751464844,IWM
2021-12-23,211.4901885986328,IWM
2021-12-27,213.4713592529297,IWM
2021-12-28,212.16644287109375,IWM
2021-12-29,212.39508056640625,IWM
2021-12-30,212.337890625,IWM
2021-12-31,211.88070678710938,IWM
2022-01-03,214.61439514160156,IWM
2022-01-04,214.29049682617188,IWM
2022-01-05,207.03256225585938,IWM
2022-01-06,208.2136688232422,IWM
2022-01-07,205.80386352539062,IWM
2022-01-10,205.08950805664062,IWM
2022-01-11,207.27066040039062,IWM
2022-01-12,205.7276611328125,IWM
2022-01-13,203.84173583984375,IWM
2022-01-14,204.12747192382812,IWM
2022-01-18,197.955322265625,IWM
2022-01-19,194.73594665527344,IWM
2022-01-20,191.2117462158203,IWM
2022-01-21,187.63038635253906,IWM
2022-01-24,191.95468139648438,IWM
2022-01-25,189.39251708984375,IWM
2022-01-26,186.6588592529297,IWM
2022-01-27,182.42030334472656,IWM
2022-01-28,185.9730682373047,IWM
2022-01-31,191.67848205566406,IWM
2022-02-01,193.69775390625,IWM
2022-02-02,191.77369689941406,IWM
2022-02-03,188.14476013183594,IWM
2022-02-04,188.95436096191406,IWM
2022-02-07,189.88780212402344,IWM
2022-02-08,193.12623596191406,IWM
2022-02-09,196.79331970214844,IWM
2022-02-10,193.77395629882812,IWM
2022-02-11,191.8118438720703,IWM
2022-02-14,191.14505004882812,IWM
2022-02-15,196.2694854736328,IWM
2022-02-16,196.67906188964844,IWM
2022-02-17,191.64036560058594,IWM
2022-02-18,189.99256896972656,IWM
2022-02-22,187.31607055664062,IWM
2022-02-23,183.8109130859375,IWM
2022-02-24,188.6304931640625,IWM
2022-02-25,192.8785858154297,IWM
2022-02-28,193.65965270996094,IWM
2022-03-01,190.0116424560547,IWM
2022-03-02,194.5359344482422,IWM
2022-03-03,192.2309112548828,IWM
2022-03-04,189.22105407714844,IWM
2022-03-07,184.51577758789062,IWM
2022-03-08,185.534912109375,IWM
2022-03-09,190.76409912109375,IWM
2022-03-10,190.4211883544922,IWM
2022-03-11,187.38272094726562,IWM
2022-03-14,183.5537567138672,IWM
2022-03-15,186.47787475585938,IWM
2022-03-16,192.34521484375,IWM
2022-03-17,195.36460876464844,IWM
2022-03-18,197.42198181152344,IWM
2022-03-21,195.6789093017578,IWM
2022-03-22,197.64102172851562,IWM
2022-03-23,194.2120819091797,IWM
2022-03-24,196.44528198242188,IWM
2022-03-25,196.7125244140625,IWM
2022-03-28,196.77932739257812,IWM
2022-03-29,202.04736328125,IWM
2022-03-30,197.9913787841797,IWM
2022-03-31,195.90130615234375,IWM
2022-04-01,198.09632873535156,IWM
2022-04-04,198.4207763671875,IWM
2022-04-05,193.7253875732422,IWM
2022-04-06,190.976806640625,IWM
2022-04-07,190.3564910888672,IWM
2022-04-08,188.83905029296875,IWM
2022-04-11,187.56976318359375,IWM
2022-04-12,188.16143798828125,IWM
2022-04-13,191.7403106689453,IWM
2022-04-14,189.8793182373047,IWM
2022-04-18,188.60044860839844,IWM
2022-04-19,192.36061096191406,IWM
2022-04-20,193.0955047607422,IWM
2022-04-21,188.77223205566406,IWM
2022-04-22,183.8859100341797,IWM
2022-04-25,185.0025177001953,IWM
2022-04-26,179.17140197753906,IWM
2022-04-27,178.42698669433594,IWM
2022-04-28,181.75770568847656,IWM
2022-04-29,176.5087127685547,IWM
2022-05-02,178.3601837158203,IWM
2022-05-03,179.8871612548828,IWM
2022-05-04,184.68759155273438,IWM
2022-05-05,177.1958465576172,IWM
2022-05-06,174.24688720703125,IWM
2022-05-09,166.9174041748047,IWM
2022-05-10,166.96510314941406,IWM
2022-05-11,162.81365966796875,IWM
2022-05-12,164.7223663330078,IWM
2022-05-13,169.94273376464844,IWM
2022-05-16,169.1315460205078,IWM
2022-05-17,174.30413818359375,IWM
2022-05-18,168.19625854492188,IWM
2022-05-19,168.47303771972656,IWM
2022-05-20,168.0435791015625,IWM
2022-05-23,170.0763397216797,IWM
2022-05-24,167.55682373046875,IWM
2022-05-25,170.57260131835938,IWM
2022-05-26,174.38052368164062,IWM
2022-05-27,179.07595825195312,IWM
2022-05-31,176.852294921875,IWM
2022-06-01,175.8502197265625,IWM
2022-06-02,180.14483642578125,IWM
2022-06-03,178.52243041992188,IWM
2022-06-06,179.2954559326172,IWM
2022-06-07,182.1871795654297,IWM
2022-06-08,179.37181091308594,IWM
2022-06-09,175.65338134765625,IWM
2022-06-10,170.8881378173828,IWM
2022-06-13,162.86000061035156,IWM
2022-06-14,162.07534790039062,IWM
2022-06-15,164.44839477539062,IWM
2022-06-16,156.8316650390625,IWM
2022-06-17,158.0564727783203,IWM
2022-06-21,160.88882446289062,IWM
2022-06-22,160.5826416015625,IWM
2022-06-23,162.50592041015625,IWM
2022-06-24,167.5391082763672,IWM
2022-06-27,168.1610565185547,IWM
2022-06-28,165.00338745117188,IWM
2022-06-29,163.32887268066406,IWM
2022-06-30,162.0561981201172,IWM
2022-07-01,164.01780700683594,IWM
2022-07-05,165.37657165527344,IWM
2022-07-06,164.15174865722656,IWM
2022-07-07,168.0366668701172,IWM
2022-07-08,168.01754760742188,IWM
2022-07-11,164.63980102539062,IWM
2022-07-12,164.07522583007812,IWM
2022-07-13,163.93170166015625,IWM
2022-07-14,162.2476043701172,IWM
2022-07-15,165.6253662109375,IWM
2022-07-18,165.15650939941406,IWM
2022-07-19,170.98385620117188,IWM
2022-07-20,173.6630859375,IWM
2022-07-21,174.55296325683594,IWM
2022-07-22,171.76846313476562,IWM
2022-07-25,172.6583709716797,IWM
2022-07-26,171.5962677001953,IWM
2022-07-27,175.50025939941406,IWM
2022-07-28,177.91163635253906,IWM
2022-07-29,179.17469787597656,IWM
2022-08-01,179.1077117919922,IWM
2022-08-02,178.9354705810547,IWM
2022-08-03,181.56687927246094,IWM
2022-08-04,181.1841278076172,IWM
2022-08-05,182.5715789794922,IWM
2022-08-08,184.5044708251953,IWM
2022-08-09,181.98789978027344,IWM
2022-08-10,187.1837158203125,IWM
2022-08-11,187.88226318359375,IWM
2022-08-12,191.71929931640625,IWM
2022-08-15,192.39871215820312,IWM
2022-08-16,192.3221435546875,IWM
2022-08-17,189.0879364013672,IWM
2022-08-18,190.3414306640625,IWM
2022-08-19,186.25555419921875,IWM
2022-08-22,182.41848754882812,IWM
2022-08-23,182.7151336669922,IWM
2022-08-24,184.1121368408203,IWM
2022-08-25,186.97317504882812,IWM
2022-08-26,180.83010864257812,IWM
2022-08-29,179.16514587402344,IWM
2022-08-30,176.65811157226562,IWM
2022-08-31,175.58641052246094,IWM
2022-09-01,173.6726531982422,IWM
2022-09-02,172.32345581054688,IWM
2022-09-06,170.62025451660156,IWM
2022-09-07,174.33290100097656,IWM
2022-09-08,175.787353515625,IWM
2022-09-09,179.3182373046875,IWM
2022-09-12,181.49032592773438,IWM
2022-09-13,174.39031982421875,IWM
2022-09-14,175.06973266601562,IWM
2022-09-15,173.7970428466797,IWM
2022-09-16,171.27096557617188,IWM
2022-09-19,172.7349395751953,IWM
2022-09-20,170.38099670410156,IWM
2022-09-21,167.7783203125,IWM
2022-09-22,163.9986572265625,IWM
2022-09-23,160.09461975097656,IWM
2022-09-26,157.90261840820312,IWM
2022-09-27,158.4412384033203,IWM
2022-09-28,163.4523468017578,IWM
2022-09-29,159.78782653808594,IWM
2022-09-30,158.6239776611328,IWM
2022-10-03,162.82713317871094,IWM
2022-10-04,169.28099060058594,IWM
2022-10-05,168.0306396484375,IWM
2022-10-06,167.08802795410156,IWM
2022-10-07,162.17312622070312,IWM
2022-10-10,161.2689971923828,IWM
2022-10-11,161.31710815429688,IWM
2022-10-12,160.87466430664062,IWM
2022-10-13,164.85659790039062,IWM
2022-10-14,160.4418182373047,IWM
2022-10-17,165.55873107910156,IWM
2022-10-18,167.5208282470703,IWM
2022-10-19,164.67385864257812,IWM
2022-10-20,162.5771026611328,IWM
2022-10-21,166.10694885253906,IWM
2022-10-24,166.81874084472656,IWM
2022-10-25,171.36814880371094,IWM
2022-10-26,172.2145538330078,IWM
2022-10-27,172.25303649902344,IWM
2022-10-28,176.1676788330078,IWM
2022-10-31,176.3311767578125,IWM
2022-11-01,176.57164001464844,IWM
2022-11-02,170.71412658691406,IWM
2022-11-03,169.56956481933594,IWM
2022-11-04,171.85862731933594,IWM
2022-11-07,172.6377410888672,IWM
2022-11-08,172.7051239013672,IWM
2022-11-09,167.9633026123047,IWM
2022-11-10,178.30291748046875,IWM
2022-11-11,179.764892578125,IWM
2022-11-14,177.75466918945312,IWM
2022-11-15,180.3900909423828,IWM
2022-11-16,177.21604919433594,IWM
2022-11-17,175.5713348388672,IWM
2022-11-18,176.706298828125,IWM
2022-11-21,175.7829132080078,IWM
2022-11-22,177.65847778320312,IWM
2022-11-23,178.12017822265625,IWM
2022-11-25,178.49526977539062,IWM
2022-11-28,174.89805603027344,IWM
2022-11-29,175.40782165527344,IWM
2022-11-30,180.21693420410156,IWM
2022-12-01,179.82260131835938,IWM
2022-12-02,180.87100219726562,IWM
2022-12-05,175.88873291015625,IWM
2022-12-06,173.19561767578125,IWM
2022-12-07,172.6858367919922,IWM
2022-12-08,173.9362335205078,IWM
2022-12-09,171.8009796142578,IWM
2022-12-12,173.82081604003906,IWM
2022-12-13,175.26055908203125,IWM
2022-12-14,174.11068725585938,IWM
2022-12-15,169.75283813476562,IWM
2022-12-16,168.48703002929688,IWM
2022-12-19,166.20664978027344,IWM
2022-12-20,167.08596801757812,IWM
2022-12-21,169.96542358398438,IWM
2022-12-22,167.74302673339844,IWM
2022-12-23,168.50637817382812,IWM
2022-12-27,167.37582397460938,IWM
2022-12-28,164.77658081054688,IWM
2022-12-29,168.9508514404297,IWM
2022-12-30,168.4773712158203,IWM
2023-01-03,167.5497589111328,IWM
2023-01-04,169.6369171142578,IWM
2023-01-05,167.82029724121094,IWM
2023-01-06,171.58872985839844,IWM
2023-01-09,171.87863159179688,IWM
2023-01-10,174.41986083984375,IWM
2023-01-11,176.5939483642578,IWM
2023-01-12,179.56039428710938,IWM
2023-01-13,180.73924255371094,IWM
2023-01-17,180.51699829101562,IWM
2023-01-18,177.598876953125,IWM
2023-01-19,175.8982696533203,IWM
2023-01-20,178.7970428466797,IWM
2023-01-23,181.009765625,IWM
2023-01-24,180.623291015625,IWM
2023-01-25,181.125732421875,IWM
2023-01-26,182.19830322265625,IWM
2023-01-27,183.18386840820312,IWM
2023-01-30,180.63294982910156,IWM
2023-01-31,185.019775390625,IWM
2023-02-01,187.92823791503906,IWM
2023-02-02,191.62901306152344,IWM
2023-02-03,190.34390258789062,IWM
2023-02-06,187.59002685546875,IWM
2023-02-07,188.9814453125,IWM
2023-02-08,186.2179412841797,IWM
2023-02-09,183.5220489501953,IWM
2023-02-10,183.8892364501953,IWM
2023-02-13,186.1020050048828,IWM
2023-02-14,186.01502990722656,IWM
2023-02-15,187.89923095703125,IWM
2023-02-16,186.1020050048828,IWM
2023-02-17,186.61412048339844,IWM
2023-02-21,181.10643005371094,IWM
2023-02-22,181.59921264648438,IWM
2023-02-23,182.89401245117188,IWM
2023-02-24,181.18370056152344,IWM
2023-02-27,181.8214569091797,IWM
2023-02-28,181.83111572265625,IWM
2023-03-01,182.06301879882812,IWM
2023-03-02,182.49781799316406,IWM
2023-03-03,185.03912353515625,IWM
2023-03-06,182.3335723876953,IWM
2023-03-07,180.21746826171875,IWM
2023-03-08,180.30442810058594,IWM
2023-03-09,175.28955078125,IWM
2023-03-10,170.2359619140625,IWM
2023-03-13,167.46278381347656,IWM
2023-03-14,170.56451416015625,IWM
2023-03-15,167.75270080566406,IWM
2023-03-16,170.042724609375,IWM
2023-03-17,165.45297241210938,IWM
2023-03-20,167.5980987548828,IWM
2023-03-21,170.69012451171875,IWM
2023-03-22,165.84915161132812,IWM
2023-03-23,165.113037109375,IWM
2023-03-24,166.6065673828125,IWM
2023-03-27,168.45892333984375,IWM
2023-03-28,168.2165069580078,IWM
2023-03-29,170.12705993652344,IWM
2023-03-30,169.89427185058594,IWM
2023-03-31,173.01712036132812,IWM
2023-04-03,173.09471130371094,IWM
2023-04-04,170.0591583251953,IWM
2023-04-05,168.39105224609375,IWM
2023-04-06,168.6432342529297,IWM
2023-04-10,170.44711303710938,IWM
2023-04-11,171.79515075683594,IWM
2023-04-12,170.53439331054688,IWM
2023-04-13,172.7940673828125,IWM
2023-04-14,171.1841583251953,IWM
2023-04-17,173.38568115234375,IWM
2023-04-18,172.64859008789062,IWM
2023-04-19,172.87167358398438,IWM
2023-04-20,171.97943115234375,IWM
2023-04-21,172.20248413085938,IWM
2023-04-24,172.08609008789062,IWM
2023-04-25,167.8382568359375,IWM
2023-04-26,166.21864318847656,IWM
2023-04-27,168.4395294189453,IWM
2023-04-28,169.91371154785156,IWM
2023-05-01,170.0106658935547,IWM
2023-05-02,166.519287109375,IWM
2023-05-03,167.13027954101562,IWM
2023-05-04,165.25851440429688,IWM
2023-05-05,169.18630981445312,IWM
2023-05-08,168.79840087890625,IWM
2023-05-09,168.29408264160156,IWM
2023-05-10,169.1475372314453,IWM
2023-05-11,167.8479766845703,IWM
2023-05-12,167.50852966308594,IWM
2023-05-15,169.55487060546875,IWM
2023-05-16,167.08180236816406,IWM
